,PC1,PC2,cluster
Landscapes,-0.00818616364085366,-0.05263736963186928,0
Language,-0.06967356565432571,-0.09847104642477703,1
Large Brushstrokes/Loose Brushwork,-0.07667950274137722,-0.15337671270200706,0
Large-Scale Painting,0.01825728422669128,-0.18731685528641245,0
Large-Scale Photography,-0.01279534064141661,-0.027825796218143573,1
Large-Scale Sculpture,-0.03300743797012214,0.02728775170158452,0
Late 19th Century,0.028834297292467424,-0.14475716070895023,1
Latin America and the Caribbean,0.47427966337092353,0.07940743652734786,2
Latin American Art,0.26093981621108986,-0.06760409384257125,1
Layered Images,-0.2884177439575832,0.031594800702362855,3
Leisure,0.005158865821914646,-0.06282774155347626,1
Light Art,-0.16708003454450246,0.18791319308695809,3
Light and Space Movement,-0.08664491013266981,-0.05681131068014096,1
Light as Subject,-0.12543325218715018,-0.048974510949670674,1
Lightbox,-0.20930385718042138,0.09386123312351781,3
Lighting,-0.05650721490063494,0.14981451415108926,3
"Line, Form, and Color",-0.08284395752829618,-0.11172053711086607,0
Linear Forms,-0.24898402254510105,-0.050751972594500525,0
Lithograph,-0.14681549982279996,0.011644154735601453,0
London Artists,0.3738470624482086,0.028467343092903604,2
Long Distance and Deep Distance,-0.03547059878262053,-0.07120796614402318,1
Long Exposure,-0.18468426839655294,0.1778566130119312,3
Los Angeles Artists,0.34096333919877836,0.0254541249910668,2
Love,0.019642611843785584,-0.15529731483651388,1
Luminism,0.15206455890602866,-0.16745456757899252,0
Machines,-0.19231865778154725,0.20458011591075048,3
Madonna and Child,0.01712548660999196,-0.08815994681046319,0
Mail Art,0.017120682174089855,0.00965683180697465,1
Manga,0.06319362188173606,-0.10926526345819906,0
Manipulated Photography,-0.09994145550545107,-0.038442276912562474,1
Mannerism,-0.04037375840190892,-0.05604748757153762,1
Manuscript,-0.15614388750150524,-0.025842190529695337,0
Maps/Networks,0.004546959687019483,0.005612740331184196,1
Maquette,-0.18704205240841526,0.07249225843312679,3
Marble,-0.23393428380097686,0.22605328768095798,3
Marbleized,-0.10669327943501003,0.18593741590497323,3
Masculinity,0.0157684691183578,-0.08381318187306928,1
Mask,-0.023423324702141618,0.034506347560786126,1
Masonry Construction,-0.1931578112492824,0.3611365492643726,3
Math,-0.1612810993042837,0.12037838390113759,3
Mayan Art and Architecture,0.11698909796017261,0.1300790098506356,1
Mediated View,-0.12577162439702338,-0.07720348111665928,0
Medical/Health,0.15514208776062888,0.03885356299990689,1
Medieval Art,0.06694297979073754,-0.028096931158412927,1
"Melanesia, Micronesia and Polynesia",0.5519050469502794,0.4775818065727797,2
Memphis Design,-0.05673820429999274,-0.13541548497673084,0
Mende Art,0.34040060574054076,0.4180362046563895,2
Metal,-0.20299818361748184,0.19540277153081026,3
Metallic,-0.17356397532882215,-0.005223366261430398,0
Mexican Muralism,0.24920910312742342,-0.13376334568676415,1
Mexico,0.47465849922257036,0.040165633319202976,2
Middle Africa,0.6318278973804978,0.46628754578313375,2
Middle East,0.5670113325042312,0.4092528149567336,2
Migration,0.27869227660859763,0.06150380686319872,1
Mimicking Ruined Materials,-0.17089591527607215,0.029336645702248518,0
Miniature and Small-Scale Paintings,-0.09200048831859925,0.07459404035108225,3
Minimalism,-0.0967567292142596,-0.19147720219496175,0
Mirror,-0.22290830703695236,0.3880173552658477,3
Mirrored,-0.24935390432971447,0.13606118924990324,3
Mixed-Media,-0.05253577165876447,-0.10013469141446533,0
Modern,0.04638795537761593,-0.1371386696740119,0
Modern Photography,-0.027085631749833895,-0.16950270649341342,1
Modern and Impressionist Art,-0.030303409820298,-0.18143692882962037,0
Modes of Transportation,0.013360491936398423,0.36779736103136823,3
Modular Design,-0.263717837142729,0.3445615972986875,3
Molecular,-0.30147918655552663,0.3762448758241819,3
Mono-ha,-0.06353167993885935,-0.013401118251473658,1
Monochrome Painting,-0.053094783020593214,-0.1632948850867205,0
Monotype/Monoprint,-0.14897964338748182,-0.013491226761467152,0
Mortality,0.014089179063974987,-0.12050582612488883,1
Mosaics,-0.16060478020634286,0.13047984796926462,3
Mourning and Commemoration,0.07360426739303688,0.01629039306539865,1
Movement,-0.07453455537482355,-0.07964519766300698,1
Multiple Exposure,-0.04858279052332619,0.13682019357385025,3
Multiple Screens,-0.00955990844469346,0.007749990180333247,1
Multiple Styles,-0.05754296114176618,0.1189313264058833,3
Murals and Wall Drawings,-0.16869987792761268,0.044742123859969826,0
Music,0.014967196509499863,-0.15736107688072443,0
Musical Instrument,-0.2953473453941452,0.10658162988440846,3
Mutated Bodies,-0.11776162490624797,-0.05911350462581297,0
"Mysticism, Shamanism, and the Occult",-0.014071341196598898,-0.015040457004766047,1
Mythology and Religion,-0.1001904067227604,-0.0764367366655969,0
Nabis,0.10384824614225195,-0.1568428336209411,0
Narrative,-0.0468675580990488,-0.15280454740555693,1
"Native American, First Nations, and Alaska Native Art",0.1670568391114019,-0.0016120705153026965,1
Natural Fibers,-0.31119210628998495,0.3526365876633254,3
Natural History,0.0756693323190917,-0.134581487951421,1
Nature,-0.03168706036437585,-0.20591268434948176,0
Nautical,0.00819765786840207,-0.06132925500911201,1
Negative Image,-0.13995803379030688,0.022501951381089843,1
Neo-Conceptualism,-0.11049957538390552,-0.2159022598321475,1
Neo-Concrete Art,0.03521361163128439,-0.15308785573970518,1
Neo-Dada,0.07459502222251344,-0.2180753419596489,0
Neo-Expressionism,0.13522492566062705,-0.21690221967276377,0
Neo-Geo,-0.07202049972024227,-0.0812121023889038,1
Neo-Impressionism,-0.19657618930214635,-0.10592526777172417,0
Neo-Plasticism,-0.1064755378973,-0.10614111522948705,1
Neoclassicism,-0.07562623375436717,-0.12352188295652904,0
Neon and Fluorescent Light,-0.17949531822192663,0.02934796954932735,3
Net Art,-0.04803464161207876,-0.0827824754100878,1
Neue Sachlichkeit,0.0785166565393933,-0.21904634565354034,1
New American Color Photography,0.05260223086938666,-0.17783483248559187,1
New American Documentary Photography,0.04459583643345563,-0.14920772781486763,1
New British Sculpture,-0.057158624136193555,-0.1185226922012125,0
New Leipzig School,0.1774495115225802,-0.2198403879226758,1
New Topographics,0.13499455388970716,-0.15965391829557915,1
New York Artists,0.31430887164263344,-0.021456905306706,1
New York School,0.17587474888270727,-0.19449183576873544,1
Nineteenth Century French Realism,0.09667618752059405,-0.18385054438487541,1
Non-Functional Design,-0.30657495123756445,0.2647294085175791,3
Northern Africa,0.6193034730207827,0.44521666349555195,2
Northern Renaissance,0.1583376282013798,-0.15363471084752955,0
Northern and Southern Dynasties,0.4156992858904029,0.27541880411589725,2
Nostalgia,0.054836009978879,-0.11754059407312445,1
Nouveau Réalisme,0.04300615310820303,-0.11506549160698851,0
Nude,-0.06921684417879359,-0.1695213868982347,0
Nul Group,0.09981441620138061,-0.04685310458077922,1
Objets de Vertu,-0.13317049976130862,0.1535677747826362,3
Obsolescence,-0.11728202160580173,0.03723235966785221,1
Oil Painting,-0.10136253918558111,-0.030081142447366073,0
Oil on Copper,-0.18559386717869558,0.26825891331060187,3
Oil on Panel,-0.01623095262528476,0.10310136774857546,3
Old Master Drawings and Prints,0.10818193074571339,-0.09650135739242163,0
Old Master Influenced Fantasy,-0.20266739355599006,-0.1303524080847982,0
Old Masters,0.083268143008585,-0.14367052333518296,0
Op Art,-0.03556473188517635,-0.1706503659184408,0
Open Form,-0.14035245793109302,0.08606954701778562,3
Organic Material,-0.20872852105324696,0.1342472797041268,3
Orientalism,0.1251397823858127,-0.09290123205670012,1
Orphism,0.04684646543851012,-0.25560709685190686,0
Outdoor Art,-0.07546084434143772,0.007256437504034765,0
Outer Space,-0.14754759118440397,0.2801018095140777,3
Outsider Art,0.082534136719945,-0.0806324809130074,1
Painting,-0.06516307360461862,-0.15524610268994005,0
Painting and Writing Tools,-0.18790765776258905,0.18082560093033867,3
Pakistan,0.47580930881507405,0.10114465466039321,2
Panorama,-0.0519354219496876,-0.04129311933770003,1
Paper Cut-Outs,0.019990546586565818,-0.023884013994681333,1
Paris Artists,0.40148542514443963,0.04592134542294149,2
Parties and Celebrations,0.15357263174659913,-0.11830510566384198,1
Passage,-0.20245272414186383,-0.08009381534126095,0
Pastel,-0.25253856182345613,0.05924146788627346,3
Pastel Colors,-0.3023220651736657,0.18454390362597214,3
Patinated and Oxidized,-0.1226494123383994,0.1569544203425637,3
Pattern and Decoration Movement,0.05161306623332302,-0.09865743427215554,1
Patterns,-0.12203067803970266,-0.08530691722065137,0
People at Home,-0.0335541929440067,0.14434828622442844,3
Performance Art,0.043528612420219125,-0.18172777322797345,0
Performing Arts,-0.002775540647404349,-0.15733372531814468,0
Personal Histories,0.052404961476355094,-0.16642780982212288,1
Personal Writing Systems,-0.09577431013213684,-0.056836482896810155,1
Personification,-0.08288654875485102,-0.15940852576540254,0
Photogram,-0.1602230095146221,-0.008875003599761136,1
Photograph as Material,-0.08559340115287577,0.01928695779530239,1
Photographic Source,-0.05788849992765355,-0.012814633954492727,0
Photographs of Surfaces,-0.3039683291431455,0.09493588406352568,3
Photography,0.007961005778061907,-0.13270186677428047,1
Photojournalism,0.11953606170597636,0.1504578605582474,1
Photomontage,-0.05299532598475609,-0.1428156096548519,0
Photorealistic,-0.09467202628250242,-0.11973410993783719,1
Picassoesque,-0.05106569575939541,-0.14366220025088464,0
Pictorialism,0.033590892552490814,-0.14843754771165335,1
Piles/Stacks,0.04657262975552299,-0.16095153058294326,0
Pittura Metafisica,-0.12255768913392043,-0.18507988268045034,0
Pixelated,-0.25570053960525746,0.1887233491000221,3
Plaster,-0.19374478409552387,0.0636850187422536,3
Plastic,-0.18793149647047214,0.08287399130160882,3
Pointillism,-0.2586591510299521,0.10674156107896157,3
Political,0.1580414229617785,-0.16056461460686486,1
Political Events,0.20547171327805486,-0.11012764241249501,1
Political Figures,0.2655591448684361,-0.056505514403492725,1
Political Minimalism,-0.05331387914747998,-0.14370505297756686,1
Political Pop,0.1342696885181328,-0.1745078511590506,1
Polychrome Sculpture,-0.20109355555914338,-0.0016059409787870793,0
Pop Art,-0.023953350503501412,-0.10357965395930835,1
Popular Culture,0.0345828007059865,-0.1680940626404439,1
Porcelain,-0.07480011883638868,0.14781965541322795,3
Portrait,-0.07253591465069312,-0.15145693340180483,0
Portraits without a Face,-0.03942785383203926,-0.09364424208624463,1
Portugal,0.5268930010743961,0.1084968888760155,2
Post-'70s Ego Generation,0.2814089003345871,-0.06601337789661008,1
Post-Impressionism,0.0657789579574905,-0.09047721967629528,1
Post-Internet Art,0.08733588542452869,-0.17036242185808942,1
Post-Painterly Abstraction,-0.005847483596311339,-0.18816533335739016,1
Post-War American Art,0.14236671311525,-0.13303647741521685,1
Post-War European Art,0.27933302345690725,-0.0922759786681035,1
Post-War French Design,0.04092479004028002,-0.02583004588487669,1
Post-World War I European Classicism,0.14866592525181171,-0.1067181451209239,1
Post-World War II School of Paris,0.1815707849228334,-0.18809364356284033,1
Poster,0.06182978728658978,0.006295643515751003,1
Postminimalism,-0.10818631465236389,-0.1548176664720331,1
Postmodern Architecture and Design,-0.12886951220741946,-0.12698182471368177,0
Poured,-0.2667237990016384,0.0287378191139121,0
Pre-Columbian Art,0.16135741198268666,0.15974960905897176,1
Pre-Raphaelites,0.0630995075597519,-0.2456045172975844,0
Pre-World War II School of Paris,0.20463915643984257,-0.1966306179921682,0
Precisionism,0.09787660999409875,-0.11386911869480333,1
Prehistoric Art,-0.09495485852085528,0.06267772316939035,3
Primary Abstraction,-0.18131653952609933,-0.09372465755785087,0
Primary Colors,-0.04087320992254578,0.08918559972766688,3
Printed Matter,-0.07825881759733685,-0.05549791961801935,1
Prints,-0.013991388984046216,-0.017559186131164636,1
Process Art,0.03595866797507809,0.024678177836057046,1
Process-Oriented,-0.03860250609894527,0.07331197725324662,1
Progressive Artists' Movement,0.08191287752664314,-0.15699942586880175,1
Projection,-0.06574414368519452,-0.09326504572963357,1
Provocative,-0.05864045144702924,-0.15940871296018186,1
Psychedelic,-0.006445830177880326,0.22973886223427015,3
Psychoanalysis,0.017183764764628233,-0.2261282192721495,1
Pulled/Scraped,0.1216153037053814,-0.12936651125731885,0
Purism,-0.07622578467360139,0.07717160022137826,0
Racial and Ethnic Identity,0.05791021452287589,-0.12468946350254942,1
Radiating Lines,-0.11020240944837015,0.16698615886800672,3
Raw versus Finished,-0.16425525014044834,0.26107768428969746,3
Recycled,-0.22930008932969315,0.1658448684475517,3
Reduced-Scale Architecture,-0.1321506415811069,0.045505901316016145,3
References to Art History,-0.05211585379342833,-0.1615142058652584,0
Reflections,-0.15710526908212774,-0.04046138411502138,0
Reinforced Concrete Construction,-0.003821992650768012,0.1880364555601178,3
Related to Fashion,-0.0244591269467251,-0.14835469274710622,1
Related to Film,0.09730315020767062,-0.14398189747697732,1
Related to Games,0.026953382434071044,-0.0785636044194804,1
Related to Hip-Hop,0.0070344552291723775,-0.024157651365451394,1
Related to Literature,-0.022731948479297708,-0.09833171844889722,0
Related to Music,0.003683304572233078,-0.15242017392850254,1
Related to Punk,0.13383859084765598,-0.2082741860559147,1
Related to Religion,0.04874447547817473,-0.0696922807592068,1
Related to Toys,-0.02919948875977838,-0.06829582119337368,1
Relational Aesthetics,0.1365681890527843,-0.15316666164324175,0
Relief,-0.18376872277850564,0.21557264961797384,3
Religious Building,-0.03220928002403596,0.1496649800767752,3
Reliquary,0.001056661233475427,0.10654801868032036,1
Rembrandtesque,-0.21295133535936842,-0.048789327499560636,0
Renaissance,0.04746112173210782,-0.05262931746390596,1
Repetition,-0.049991392654827715,-0.11554130418638951,1
Representations of Architecture,-0.15765801856377248,0.040280613123856876,3
Representations of Everyday Objects,-0.14233947490512683,0.11253950683706573,3
Research as Art,0.0018061300967226416,-0.12321182422822037,1
Resin,-0.2152805011393846,0.18342916011885865,3
Restored and Repurposed,-0.12336580478172122,0.06383617923862342,3
Rinpa School,-0.02252634391544975,0.07964194238213575,3
Rococo Art and Design,-0.1904633226045339,0.029299546944528028,0
Roman Art and Architecture,0.07307984262215297,0.05668073583419207,0
Romanesque Art,-0.1159328235485718,0.13805978000126917,3
Romanticism,0.1269094901062161,-0.19350299529491038,1
Rough,-0.3114883915179615,0.356863215765047,3
Royal/Court Commission,0.15026253029944137,-0.07184965167451686,1
Royalty and Aristocracy,0.08792471007315146,0.05834161757589333,1
Rural Life,0.01095984884645351,-0.035123483321236826,0
Russia,0.46751163880599167,0.06528035762171289,2
Saints,0.05275056025371114,-0.03290101190307413,0
San Francisco Artists,0.3474919656893179,0.03344227155526744,2
Scandinavia,0.6040814856235064,0.44332433042955866,2
Scandinavian Furniture and Design,0.0756920737409556,0.1504070368544452,3
Scattered Composition,-0.19361801606848866,0.0561549741117139,3
Scenes of Everyday Life,-0.0004431232210688361,-0.1487326060434498,1
School of London,0.1644634850033483,-0.2372621847275168,0
Science,-0.09091882169517868,-0.05988164704133335,1
Science Fiction,-0.011013434458194983,-0.18895705588658296,1
Screen Format,-0.248848317993263,0.17360234594918622,3
Sculpture,-0.11845566406363711,0.03309330174011468,0
Sculpture-Based Photography,-0.17264552014320364,0.024272011060788537,3
Seating,-0.09276516992004173,0.25579636264249256,3
Seduction and Courtship,-0.010809986503950958,-0.12122835148164757,1
Self as Subject,0.09593106518837104,-0.2629633248188529,1
Self-Portrait,-0.003332445709318555,-0.2303447644102829,0
Sex,0.033568895123879026,-0.18638998160708348,1
Sexual Identity,0.10467941824445728,-0.25115511407562396,1
Sfumato,-0.23062162134830527,0.05995433407339408,3
Shadows,-0.18073116699362252,-0.14581449136638136,0
Shallow Depth of Field,-0.1719334324029817,0.003905208559932689,1
Sharp/Prickly,-0.2030701334509183,0.1156048955080932,3
Shelving,-0.19469951170272035,0.44536546232833263,3
Shin Hanga,-0.04360449920790978,-0.107100749063015,1
Shiny/Glossy,-0.2276482620357544,0.047009440898967275,3
Side Chair,0.11232443163785072,0.4039658388263443,3
Silhouettes,-0.0672446651634158,-0.03048677602984045,1
Silkscreen,-0.13753223030584386,0.045270047722129655,3
Silver,-0.16828987232631654,0.17999152710817679,3
Site-Specific Art,0.005892910484885934,-0.09620617565098279,1
Skyscapes,-0.10311572150594032,0.13740192507921997,3
Slender,-0.3444533287082867,0.37676895212410505,3
Slumped/Draped,-0.23319513689740978,0.0710731815218598,3
Smooth Surface,-0.15036048073627686,0.08720656626064947,3
Snapshot Aesthetic,-0.06950111392145042,-0.177376165692664,1
Social Action,0.0957901941799067,-0.05714047336881321,1
Social Realism,0.2432440509935212,-0.2708659574383936,0
Socialist Realism,0.16306974061090057,-0.1502524312797137,0
Sofa,-0.05063392480035191,0.2731198932806517,3
Soft Sculpture,-0.22778391162566575,0.19243770158003481,3
Sound Art,0.015964632733976462,-0.18892857270630767,0
South Africa,0.5573160802750717,0.19005300172336298,2
South Asia,0.5838740607191311,0.4421022469955752,2
Southeast Asia,0.618141683527096,0.49267253135623573,2
Southeast Europe,0.6483746789056147,0.46914831834876203,2
"Southern Cone (Argentina, Chile, Paraguay, Uruguay)",0.6203038341988576,0.4377835540462538,2
Southern Gothic,0.014001977326528714,-0.0760342174134011,1
Spaces of the Art World,0.048769751554510625,0.024903511504691896,1
Spain,0.5141898967424974,0.08276323696467625,2
Sparse,-0.2640904150105505,0.3999587320508993,3
Spatialism,-0.00042695496350031795,-0.09834441694600375,1
Spiral Group,0.18396117882525162,-0.2073059240492578,1
Splattered/Dripped,-0.12060076951538015,-0.10366453397388002,0
Sports/Athletics,0.1569605335116189,-0.06746899404088708,1
Spray Paint,-0.17523791988037088,0.13021658276157758,3
Staged Photography,-0.016010759010750927,-0.18295708980823033,0
Stained Glass,-0.22293905544166198,0.19044246010598723,3
Stained Glass Effect,-0.2099301550227274,0.006736676789921929,3
Stains/Washes,-0.23839007058505096,0.11209429795623782,0
Steel,-0.13217621092639786,0.15174933000816607,3
Steel/Iron Frame Construction,-0.15477147770161692,0.3281652084248604,3
Still Life,-0.06609861440347084,-0.10806204932986377,1
Stolen Moments,-0.034302743657208215,0.08193249309736492,1
Stone,-0.19523644740138935,0.19316830044201308,3
Stool,-0.044791274072006795,0.28292545361001065,3
Storage,-0.22377717233804978,0.24244378245889886,3
Street Photography,0.12158307044036613,-0.11313585209944796,1
Striped,-0.029704992347374507,-0.1196509179425384,0
Study,-0.012580915840118057,0.0015746359824751009,1
Suburbia,0.04381975461006112,0.07216542225570963,0
Suprematism,-0.015824176249827217,-0.16522345925333531,0
Surrealism,0.025710939357883357,-0.1299557061050377,1
Surveillance,0.09187866164173018,-0.06958418449802493,1
Suspended/Hanging,-0.2546600520958032,0.07113489466637561,3
Sustainable Design,-0.008141133534165474,0.1202968141605188,1
Switzerland,0.5055080772492699,0.0894546486517924,2
Symbolic Composition,-0.20220010974330094,0.02888667699288104,3
Symbolism,-0.03311054801335704,-0.18138020200246777,1
Symmetrical,-0.15375282035043755,0.0992743468615489,3
Synchromism,-0.033460172920440324,-0.2047059467455264,0
Table,-0.1928074268405298,0.34677945370385665,3
Table Lamp,-0.15333416292997126,0.31325501219305085,3
Tableware,-0.09277175186936608,0.3556739146444697,3
Taiwan,0.41099596052986515,0.06559148780137279,2
Talismanic,-0.13934365904721904,0.04955429543219915,3
Tangled Forms,-0.12769580752369192,-0.05543107554855464,0
Tapestry and Wall Hanging,-0.12403905588438312,0.050514382454447615,3
Taxidermy,-0.12932140091462718,-0.0019314164759859642,3
Technology,-0.06104670235434959,-0.010110151969188384,1
Tempera,-0.17574591076051754,0.04021759419030935,3
Text,-0.16425508083858628,-0.022835311337705978,0
Textile Arts,-0.10855137857855263,0.028134898454472135,3
The Abject,-0.03407150863561563,-0.011751861456700973,1
The Aesthetic Movement,-0.06601055950121777,-0.152393557773005,0
The Afterlife,0.05877951533210454,-0.03179523187586445,1
The American West,0.24230572120710225,0.005720289420114898,1
The Art Market,0.09049794887675944,-0.15418244107391346,1
The Artist's Studio,0.018586187805273068,-0.11912773938650265,0
The Blue Rider,0.033210099819087555,-0.10826534373681601,0
The Body,0.057614398437276296,-0.046176933432321245,1
The Domestic and Domesticity,0.03678358697801147,-0.10905330217951961,1
The Elements,-0.18151365153520133,0.21625822985248955,3
The Environment,0.01146843461238499,-0.07917992765884219,1
The Fantastic,-0.13471407215460832,-0.11696838366515651,0
The Mundane,-0.16040253436132287,0.16631717879686447,3
The Netherlands,0.5153628919604993,0.0934727902138758,2
The New Fauves,0.20263505254742215,-0.17538192611320813,0
The Pictures Generation,0.04396102043135547,-0.15383169881749384,1
The Seasons,0.034426572504290626,-0.17336232481443012,1
The Stars Art Group (Xing Xing),0.2752686216766831,-0.08092010937669628,1
The Sublime,-0.07194501052381952,-0.16597650706484796,1
Tibet,0.3053631432273821,0.15924809520554778,1
Time,0.011815383545206736,-0.02675213490897283,1
Time-Lapse Photography and Film,-0.06548320221901047,0.06189630119049811,1
Times of Day,-0.05718056719220371,-0.07956519472221657,1
Tokyo Artists,0.37750533041749135,0.0799445170797902,2
Tondo,-0.13592168859653436,-0.037984060969468714,0
Tool,-0.37170867439231836,0.26764494606762385,3
Topographic Photography,0.2267979128398572,-0.11238654365799997,0
"Traces, Indexes, and Implied Presence",-0.14389607548128314,0.025468350940512616,3
Traditional African Art,0.09980776081005328,-0.01458186884989417,1
"Traditional Arts of Africa, Oceania, and the Americas",0.171740889205025,0.014302587674060386,1
Traditional Oceanic Art,0.48147757886300324,0.373658250156235,2
Traditional Photographic Techniques,-0.23308883695909902,0.10710128966990867,3
Traditional Scroll Painting,-0.11662851022598734,0.05934049753392461,3
Transavanguardia,0.044416228855803624,-0.18934605333929513,1
Transfer,-0.17634433619127998,0.008842536640670596,3
Transparent/Translucent Medium,-0.25426622756217393,0.1418700996709874,3
Trauma and Struggle,0.06824333806546536,-0.14100090628150347,1
Travel/Tourism,0.16030863562389905,0.1137799313724451,1
Tray,-0.38593939116516973,0.31034008634815086,3
Trompe l’oeil,-0.20270933808362024,0.016979160405767968,0
Turkey,0.46999516704996513,0.13602550480341477,2
Typography,-0.21325839311282563,0.004552944525460442,3
Typologies,-0.08178528226943313,0.16425605316017772,3
Ukiyo-e,-0.05745178633763213,-0.14924944059078693,0
Union des Artistes Modernes,-0.02012055976854385,0.12784515518613407,3
United Kingdom and Ireland,0.6052033320708501,0.30766611554975565,2
United States,0.13605481549539516,-0.186455847584192,1
Unsettling,-0.08017115302281258,-0.16113394019493474,0
Urbanization,-0.05010977973429486,-0.014685543006068908,1
Use of Common Materials,-0.11982180266044998,0.05512260116672255,3
Use of Ephemeral Materials,-0.054503336834995114,0.036152326840325724,1
Use of Fabric,-0.14586084704825505,0.13429048955752926,3
Use of Paper,-0.3247040828159071,0.16417135924927767,3
Use of Precious Materials,-0.11837845114236488,0.1386653634798826,3
Use of Traditional Techniques,-0.20352466377594822,0.023525644076088613,3
Use of Vintage Imagery,-0.042556541446418995,-0.11965727011727761,0
Utopia,0.12205036432692715,-0.10726406608582043,1
Vacant and Vacated Spaces,-0.09932534372426063,0.31004241167892366,3
Vase,-0.09019160654440145,0.11781018522132462,3
Venetian School,-0.1494192142881975,-0.07970478784059261,0
Vessel,-0.19988073512611138,0.6476657757159873,3
Vienna Secession,0.18408519525530764,-0.16253938141442326,0
Viennese Actionism,0.1388642066811996,-0.1243425559988295,1
Violence,0.03933584064856941,0.0020284047341885755,1
Virtue and Vice,-0.02939548425319375,-0.1705527636698299,0
Viscous Forms,-0.3351838611420057,0.2508219954438933,3
Visual Perception,-0.08779592904090686,-0.08723026152665958,1
Wall Sculpture and Installation,-0.303692203513345,0.14071864348675334,3
Wallpaper,-0.11908169815138639,0.20422021463642875,3
War and Military,0.08069592086017724,-0.13921026554655969,1
Washington Color School,-0.03478508853231484,-0.08530884063092817,0
Water,-0.2499538706285498,0.1127547829275968,3
Watercolor,-0.09715873664571265,0.0018348773115177096,0
Waterscapes,0.09850590385317508,0.0859416717170269,1
Website,-0.06630108819036826,0.11937888673025149,1
Western Africa,0.6494596948645237,0.5444227909947524,2
Western Europe,0.665850378040709,0.38508291433274194,2
Whimsical Design,-0.17808140000100703,-0.0596932198671243,0
Wiener Werkstätte,-0.01831838873697322,0.07512314084480269,3
Women Artists,0.2287952599198059,-0.1803720161583522,1
Women Designers,-0.03609934522716397,0.007394070158503128,3
Wood,-0.12587692865124941,0.11148794421787385,3
Woodcut and Linocut,-0.10813561796416499,0.024834905239865424,0
Work and Workers,0.10730326959455025,-0.19381863296124568,1
Work on Paper,-0.18846498935838557,0.032039873884108026,3
Works Progress Administration (WPA),0.2082076170974235,-0.17919460156056716,1
Woven/Perforated,-0.27772718833957677,0.35082215155551616,3
Wrapped,-0.07922287240324304,0.02910698527105472,1
Yale University School of Art,0.11007280728168034,-0.12520509417304365,1
Young British Artists (YBAs),0.2047979908311734,-0.14717738811054046,0
Zaire School of Popular Painting,0.4358556438122724,0.10423343154610837,2
Zoomorphism,-0.17832677660202717,0.22362130040341163,3
